,Titulo,Artista,Album,Ano,Letra
63,Cantiga da Ausência,Mastruz Com Leite,"QUANDO LEMBRO DE VOCÊ ME DÁ ESSA SAUDADE, QUANDO LEMBRO DE VOCÊ ME DÁ MAIS ESTA VONTADE, QUANDO LEMBRO DE VOCÊ MEU CORAÇÃO NÃO SOSSEGA NÃO, QUANDO LEMBRO DE VOCÊ MAIS AUMENTA ESSA PAIXÃO. A SAUDADE QUE EU SINTO EM MIM ESQUECER NÃO SOU CAPAZ NÃO NÃO SEM VOCÊ AQUI PERTO DE MIM EU NÃO SEI VIVER EM PAZ NÃO NÃO O SILÊNCIO DO TEU PRANTO EU SEI QUE EM TI EU SINTO AINDA, A SAUDADE QUE EM TI PENSEI NO MEU CORAÇÃO NÃO FINDA. E É POR TI QUE A MINHA DOR NÃO SOSSEGA QUANDO EU TE VEJO, A MINHA SAUDADE DE TI AMOR DA TENURA DO TEU BEIJO, E É POR TI QUE EU SOFRO ENTÃO NO MEU SILÊNCIO SEM FIM A DOER NO MEU CORAÇÃO, TUA SAUDADE DOE EM MIM. DOE EM MIM DOE EM MIM DOE EM MIM, AI AI DOE EM MIM AI AI",,
64,Cão Farejador,Mastruz Com Leite,"Sou cão farejador! Tou te caçando pra dizer Que tou perdidamente apaixonado por você!(+ 1x) Eu vivo me arrastando ao seus pés o tempo todo e implorando o seu amor. Mas quando for a hora de dizer que sim, Estou aqui no ponto, pra te receber! Eu vivo me arrastando ao seus pés o tempo todo e implorando o seu amor. Mas quando for a hora de dizer que sim, Estou no ponto, corpo e alma pra você! Só pra lhe entregar o meu coração, Só pra ter você perto de mim, Só pra acalmar minha paixão, Só quero ouvir você dizer que sim! Já sofri demais por seu amor, Tou subindo, amor, pelas paredes. Se jogue pro meu lado venha que eu encaixo Caia, amor, aqui na minha rede! (+ 1x) Add por: Diogo Fn http://www.diogofn.tk",,
65,Cara a Cara,Mastruz Com Leite,"Eu queria poder falar, o tamanho do meu amor e o que sinto em meu peito por você. Mas não consigo explicar, quando de frente eu estou cara a cara, assim olhando pra você. Mas você me olhou, me abraçou e disse assim: Eu gosto muito de você, de você... A patrir de então eu me soltei e criei coragem te beijei foi um beijo longo como uma despedida. E você sorrindo disse assim: Esse nosso amor nao vai ter fim eu preciso de vc em minha vida... É você que faz meu sonho virar verdade com você eu vou andar de braços pela cidade. É você meu ceu, meu mar de felicidade com você, eu vou viver o amor e matar a saudade. À partir de então eu me soltei e cirei coragem te beijei foi um beijo longo como uma despedida. E você sorrindo disse assim: Esse nosso amor não vai ter fim eu preciso de vc em minha vida... É você que faz meu sonho virar verdade com você eu vou andar de braços pela cidade. É você meu ceu, meu mar de felicidade com você eu vou viver o amor e matar a saudade. É você que faz meu sonho virar verdade com você eu vou andar de braços pela cidade",,
66,Cara Metade,Mastruz Com Leite,Uê lê lê lê lê (8x) Tudo certo pra sua volta preparei meu coração pus a rede na varanda afinei meu violão Tudo é só felicidade festa pra meu coração pois minha cara metade está de volta que emoção (2x) Hoje a noite será nossa como é bom você voltar já mandei a solidão pra outro lugar Não dá mais para ficar sem ter você aqui eu confesso sem você não sei sorrir Uê lê lê lê lê ...,,
67,Carimbó do Macaco,Mastruz Com Leite,"Eu quero vê, o menina eu quero vê eu quero vê, você agora embolar eu quero vê, o menina eu quero vê o carimbó do macaco que eu fiz pra você dançar É macaco caco macaco Macaco, macaco au macaco ó do macaco macaco do macacau. Eu conheço um macaquinho que é filho do macacão neto do macaco velho Que mora lá no sertão.",,
68,Carimbó no Mato,Mastruz Com Leite,"Eu Fui no mato,Moreno Fui tirar cipó Muito longe ouvi um batuque 2x Parecido um carimbó Eu vou de banda,de banda,de banda Eu vou de lado,do lado de lá 2x Eu fiquei só Dançando no mato o carimbó.",,
69,Carta de Um Marginal,Mastruz Com Leite,"CARTA DE UM MARGINAL Recebi pelo correio carta de um hospital Dizendo ser de um cliente que passava muito mal O qual eu já tinha lido o seu nome em um jornal Dizia: caro poeta só você que tem memória Pode transformar em versos minha fracassada história Meu destino veio traçado com a minha formação O ventre que me gerou foi desmando e traição Fui maldito desde o dia da minha concepção Passei por cima da pílula Fui gerado em desconforto Minha mãe tomou remédio pra ver se eu nascia morto Vim ao mundo por acaso e não conheci meus pais Fui jogado em um cerrado em pedaços de jornais A polícia achou-me quando procurava marginais Alguém de mim tomou conta me fazendo uma esmola Me criaram como filho e me botaram na escola Não quis saber de trabalho, estudar não dei valor Sempre desobedecendo ao meu superior Batia nos meus colegas Xingava meu professor Peguei o vício da droga junto com a curriola Minha vida foi maldita mesmo dentro da escola Fui expulso de um colégio por traficância ilegais Desonrei uma menor e fugi da casa dos pais E parti para a pesada num grupo de marginais Não conto tudo a miúdo porque meu tempo não dá Não quis nada com o trabalho Meu negócio era roubar Traficante e assaltante todos temiam a mim Fui terror da noite escura e fiz tudo que foi ruim Um germe assim como eu só presta levando o fim Sempre fugindo do cerco e matando de emboscada Seduzi muitas donzelas Fiz assalto à mão armada Naquele mesmo lugar onde eu fui encontrado Pela ronda da polícia há muito tempo passado Me escondendo de um assalto por ela eu fui baleado A bala entrou em meu peito e feriu meu coração Já fizeram muito esforço mas não tenho salvação Não te escrevo mais porque minha vista está tão pouca Falar também eu não posso Minha garganta está rouca Termino a carta botando muito sangue pela boca.",,
70,Cartão Vermelho,Mastruz Com Leite,O amor que você fez nascer em mim se vai Como se fosse um eco de uma multidão num clássico Gritando gol Eu dou cartão vermelho pra você Por não saber jogar Você cometeu faltas com quem só quis te amar Vestiu sua camisa 10 tentando me humilhar Você chutou pra fora amor Você festeja com os amigos como se comemorasse um gol em mim Quer ser o alvo da atenção como se fosse um artilheiro O nosso amor é mais uma partida de futebol E pra voce eu sempre sou a bola Voce me chuta e depois corre atrás Na grande área voce me trai,,
71,Casa Separada,Mastruz Com Leite,"Não sou vaqueiro mas gosto de vaquejada De forró de cachaçada, de uma mulher bonequeira Não ando a cavalo, eu só ando de carro Mas sou doido por embalo Com as muies na bagaceira Vaquejada é um esporte do Nordeste Brasileiro De muher e de vaqueiro Que gosta de forrozar Sexta, sábado e domingo eu estou sempre bebendo Tô doidinho, tô querendo uma mulher pra chamegar Ai, ai, ai uma mulher pra chodozar Ai, ai, ai uma mulher pra namorar Ai, ai, ai uma mulher pra nós casar Sexta, sábado e domingo e segunda se separar",,
72,Cavalo Lampeão,Mastruz Com Leite,"Vou contar a minha história Do meu cavalo alazão Era meu melhor amigo Eu dei-lhe o nome lampião Por ser um destemido Cavalo ligeiro, corajoso Onde ele ia comigo Gado valente era medroso Fazia o que eu mandava Subia serra, encerração E em toda vaquejada Eu era sempre campeão E lampião, ê lampião Meu cavalo ligeiro Bis Mais veloz do meu sertão Era o cavalo mais cotado De toda região Pois em toda a vaquejada Todo boi ia pro chão Um vaqueiro respeitado Era sempre campeão Tudo isso só por causa Do meu cavalo lampião Mas um dia o destino Veio a gente separar Eu estava adivinhando Na pista não entrar Uma novilha assassina Me puxou logo pro chão Com seus chifres afiados Veio em minha direção Sem defesas, eu estava Partiu de lá, meu lampião A novilha assassina Acertou seu coração",,
73,Cavalo Lampião,Mastruz Com Leite,"Vou contar a minha história Do meu cavalo alazão Era meu melhor amigo Eu dei-lhe o nome lampião Por ser um destemido Cavalo ligeiro, corajoso Onde ele ia comigo Gado valente era medroso Fazia o que eu mandava Subia serra, encerração E em toda vaquejada Eu era sempre campeão E lampião, ê lampião Meu cavalo ligeiro BIS Mais veloz do meu sertão Era o cavalo mais cotado De toda região Pois em toda a vaquejada Todo boi ia pro chão Um vaqueiro respeitado Era sempre campeão Tudo isso só por causa Do meu cavalo lampião Mas um dia o destino Veio a gente separar Eu estava adivinhando Na pista não entrar Uma novilha assassina Me puxou logo pro chão Com seus chifres afiados Veio em minha direção Sem defesas, eu estava Partiu de lá, meu lampião A novilha assassina Acertou seu coração",,
74,Chameguinho,Mastruz Com Leite,Meu bem castiga nesse passo miudinho faz aquele chameguinho não dê bola mais pra ninguem Você é meu café com leite é o queijo dentro do meu pão é o chão pra que eu me deite e aceite seu coração meu bem você sacuda me acuda me de um nó mostre pra esse povo que você é quente mostre pr'essa gente que você é meu xodó quero ver o povo todo se babando quero ver você dançando comigo num canto só aquele chamego de fazer doer pra todo mundo ver o chão levantar pó mostre pra esse povo que você é quente mostre pr'essa gente que você é meu xodó,,
75,Chance Para Recomeçar,Mastruz Com Leite,"Senhor! Me responde senhor eu preciso Só você poder ser meu amigo E olhar minha situação Senhor! Me diz se o que sinto é loucura Ás vezes me sinto inseguro Se vou fazê-la feliz Ninguém quer vê-la perto de mim Eu quero tê-la pra mim Por que a amo senhor Será por que antes eu tive alguém Mas não fui feliz com ninguém Eu acho que não era amor Vou ser condenado? Me diz ô meu senhor Será que não tenho a chance de recomeçar Ela é minha vida, posso afirmar Sei que a quero e amo E vamos tentar Ninguém quer vê-la perto de mim Eu quero tê-la pra mim Por que a amo senhor Será por que antes eu não fui feliz Já tive alguém e desfiz Eu acho que não era amor",,
76,Chililique,Mastruz Com Leite,"O maior forró pelo que eu ouvir dizer É na praia da ilha, você pode crer Que as dez da noite, o forró já tá de pé Sanfoneiro abre a sanfona e só se vê chegá mulher Tem buscapé, o caldo de feijão no bar Com meia légua de escuta, o som do chinelo chiar É chililique, chililique, chililique Chililique, chililique, a poeira lavantar É chililique, chililique, chililique Se a gente quer um repique o cabra no zabumba dá",,
77,Chupando gelo,Mastruz Com Leite,Tu ta comendo vidro Não pai To chupando a pedra d água Joga essa peste fora Frio Esse diabo dói o dente Frio Olha que eu fui pegar nela E minha mão ficou dormente Frio Botei ela dentro do saco Frio E guardei que ninguém viu Frio Molhou a farinha toda Frio Fez o trabalho e fugiu Tu ta comendo vidro Não pai To chupando a pedra d água,,
78,Ciúme de você,Mastruz Com Leite,"Se você demora mais um pouco Eu fico louco esperando por você E digo que não me preocupa Procuro uma desculpa Mas que todo mundo vê Que é ciúme, ciúme de você Ciúme de você, ciúme de você Mas é ciúme, ciúme de você Ciúme de você, ciúme de você Se você põe aquele seu vestido Lindo e alguém olha pra você Eu digo que já não gosto dele Que você não vê que ele Está ficando ""démodé"" Mas é ciúme, ciúme de você Ciúme de você, ciúme de você Mas é ciúme, ciúme de você Ciúme de você, ciúme de você Esse telefone que não para de tocar Está sempre ocupado quando eu penso em lhe falar Quero então saber logo quem lhe te telefonou O que disse, o que queria, e o que você falou Só de ciúme, ciúme de você Ciúme de você, ciúme de você Mas é ciúme, ciúme de você Ciúme de você, ciúme de você  Se você me diz que vai sair Sozinha, eu não deixo você ir Entenda que o meu coração Tem amor demais, meu bem e essa é a razão Do meu ciúme, ciúme de você Ciúme de você, ciúme de você Mas é ciúme, ciúme de você Ciúme de você, ciúme de você Mas é ciúme, ciúme de você Ciúme de você, ciúme de você Mas é ciúme, ciúme de você Ciúme de você...",,
79,Coisinha Gostosa,Mastruz Com Leite,Coisinha gostosa Coisinha gostosa Se você quiser Sua vida vai ser um mar de rosas Eu quero teu amor Eu quero tudo que vem de você O seu carinho é o meu prazer Me põe lá dentro do seu coração Vai ser bom de mais Eu quero tanto te fazer feliz Você é tudo que eu sempre quis É a adrenalina da minha paixão Coisinha gostosa Coisinha gostosa Se você quiser Sua vida vai ser um mar de rosas,,
80,Como Posso Te Esquecer,Mastruz Com Leite,"Quanto tempo faaz meu amor que eu quero te ter Toda a minha vidaa eu só esperei por vocêe Mas você divide essa paixão dentro de mim Teu comportamento me faz sofrer tanto assiim Como posso te esquecer se você foi o primeiro Que mexeu com a minha cabeça o meu coração, e o meu corpo inteiro Como posso te esquecer se meu amor é verdadeiro Mas eu sei que a minha esperança não vai acabar",,
81,Como te Queria,Mastruz Com Leite,"Se você soubesse como eu te queria Como te olhava sempre que eu te via Queria trazê-lo só pra mim Se você soubesse como eu te amava Nada nesse mundo ultrapassava um sentimento lindo assim Sonhava ao teu lado acordar E pela manhã sempre te amar E fazê-lo todo meu Ter sempre o teu abraço, teu sorriso Você é o que eu preciso Paraíso todo meu Ui, ui, ui só você não vê Que eu preciso de você (Bis)",,
82,Como Um Sonho,Mastruz Com Leite,"Como um sonho que se vai O dia vai nascendo As luzes se apagam E você vai pra longe de mim Como um sonho que se vai O dia vai nascendo E espero outra noite Assim Ter você É tão gostoso poder te amar Em teus braços poder ficar E sentir esse mesmo amor Que demontras em teu olhar Tudo em você me conquista A cada dia O teu sorriso é minha alegria O motivo do meu viver Que já não vive sem você Fico a te olhar E agradeço por ter você O teu amor é que me faz dizer Como preciso de você Sei que vou te amar A cada dia bem mais, bem mais E sentir contigo essa paz Que só o teu amor me trás Me entrego em teus braços Por inteira E viajo por um céu Um paraíso só pra mim Perco a noção do tempo E no meu pensamento É só você, você e eu Como um sonho que se vai O dia vai nascendo As luzes se apagam E você vai pra longe de mim Como um sonho que se vai O dia vai nascendo E espero outra noite Assim",,
83,Como Um Sonho Que Se Vai,Mastruz Com Leite,"COMO UM SONHO QUE SE VAI O DIA VAI NASCENDO AS LUZES SE APAGAM E VOCÊ VAI PRA LONGE DE MIM COMO UM SONHO QUE SE VAI O DIA VAI NASCENDO E ESPERO OUTRA NOITE ASSIM TER VOCÊ É TÃO GOSTOSO PODER TE AMAR EM TEUS BRAÇOS PODER FICAR E SENTIIR ESSE MESMO AMOR QUE DEMONSTRAS EM TEU OLHAR TUDO EM VOCÊ ME CONQUISTA A CADA DIA O TEU SORRISO É MINHA ALEGRIA O MOTIVO PRO MEU VIVER QUE JÁ NÃO VIVE SEM VOCÊ QUE JÁ NÃO VIVE SEM VOCÊ FICO A TE OLHAR E AGRADEÇO POR TER VOCÊ O TEU AMOR É O QUE FAZ DIZER COMO PRECISO DE VOCÊ SEI QUE VOU TE AMAR A CADA DIA BEM MAIS, BEM MAIS E SENTIR CONTIGO ESSA PAZ QUE SÓ O TEU AMOR ME TRAZ ME ENTREGO EM TEUS BRAÇOS POR INTEIRA E VIAJO POR UM CÉU UM PARAISO SÓ PRA MIM PERCO A NOÇÃO DO TEMPO E NO MEU PENSAMENTO É SÓ VOCÊ, VOCÊ E EU COMO UM SONHO QUE SE VAI O DIA VAI NASCENDO AS LUZES SE APAGAM E VOCÊ VAI PRA LONGE DE MIM COMO UM SONHO QUE SE VAI O DIA VAI NASCENDO E ESPERO UTRA NOITE ASSIM",,
